basic_monthly_mean
3701
2850
3053
3557
3494
2952
3235
3326
3091
3249
3133
3091
3160
2989
3125
3050
2639
2818
2893
3085
3087
2691
3007
2980
2840
2881
2993
3169
3164
2968
3377
3413
2741
3057
3098
2960
3404
2740
3065
3350
3933
3277
3266
4106
3007
2961
2839
2823
3245
3140
3592
3286
2940
3153
3330
3036
3155
4922
4406
2687
2896
2850
2726
3101
3473
3231
3580
3344
3825
3389
3731
3389
3786
3122
3251
5023
5329
3539
2981
3231
3398
3715
2998
3296
3423
3122
3269
3241
3121
3185
3145
3161
3163
2761
2927
2891
3183
3137
3066
3197
3002
2974
3083
3006
3155
3022
3034
3076
3358
3388
2719
3141
3192
3234
3979
2836
3350
3107
3729
3183
3684
4054
4290
2600
3089
2931
2966
3277
3212
3674
3306
3375
3250
3591
3054
3160
5027
4404
2976
3123
2760
2804
3224
3467
3375
3871
3630
4019
3525
3815
3431
4057
2981
3331
4932
5089
2490
2586
2932
2859
2547
2553
3041
3208
3196
3293
3311
2806
2954
3072
2430
3127
3204
3396
3217
3229
3067
3230
2445
2509
4225
3182
3343
4036
3699
3079
3156
3489
3125
3489
3345
3472
3271
3213
3248
3249
3284
2978
2921
3322
3238
3475
3099
3260
2832
3117
2960
3291
3254
3098
3232
3496
3551
2839
3266
3317
3164
4173
2817
3547
3230
3847
3255
3597
4053
4054
2907
2989
3146
3256
3400
3300
4119
3452
3768
3318
3624
3121
3279
4866
4352
3175
3219
3244
3203
2859
3245
3431
3400
3287
3597
3513
4050
3798
4249
3491
3577
3306
3887
4889
5160
2643
3332
2896
2520
3097
3334
3180
3069
3211
3166
2683
2759
3044
2482
3322
3126
3234
2766
3128
3160
3202
3247
3304
2515
2772
3027
3836
3348
4232
3761
3151
3336
3407
3792
3784
3443
3156
3496
3305
3197
3417
2718
3239
2938
3385
2974
3027
3283
3083
3279
2525
3132
3119
3453
3346
3578
3196
3337
3438
2971
3258
3341
4173
3314
3414
3402
3884
3669
3549
3432
3788
3381
3470
4844
2905
2895
3331
3500
3232
4126
2977
3435
4320
3875
3926
3282
3035
3247
4460
3166
3308
3250
3347
3390
3827
3727
4140
3801
4315
3837
4504
3199
3405
4810
4950
3045
3312
3729
2652
2467
3201
3239
3812
3162
3172
3172
2598
2776
2978
2231
3406
3297
3310
3042
3312
3187
3406
3645
3378
4096
2705
3121
3830
3530
5036
3645
3326
3326
3373
3667
4078
3532
3538
3685
3279
3288
3422
2862
3119
3134
3286
3042
3206
3042
3107
3353
3263
2722
3177
3035
3517
3504
3367
3372
3489
3610
3005
3309
3365
4124
3215
3550
3361
3529
3783
3425
3905
3269
3537
4958
3186
3053
3340
3473
3770
4272
3396
3689
4510
4061
4114
4037
3034
3105
3090
4367
3165
3280
2298
3812
4362
4010
3297
3569
4037
3862
4364
4013
4591
3922
4211
3344
3810
4778
5163
3040
2859
3232
3898
2819
2818
3061
3191
3461
3063
3451
3792
2784
3061
3504
2357
3217
3483
3367
3207
3608
3412
3633
3507
3759
2883
3073
2713
3214
4391
3646
4536
3710
3457
3461
3521
3749
3970
3625
3388
3724
3351
3457
3448
2930
3149
3085
3604
3051
3593
3074
3031
3316
3501
3275
3232
2941
3205
3347
3661
3481
3468
3618
3600
3172
3169
3290
3459
4148
3357
3768
3520
3712
3411
3889
3550
3684
5070
3146
3371
3549
3633
4286
3209
3643
4577
4338
4432
3309
3189
3295
3230
3306
2000
4283
5017
4105
3371
3277
2854
3570
4031
3193
3382
3374
3343
3368
3245
2837
3188
4111
3838
3618
2898
3260
3476
3409
3258
3048
3506
2643
2818
2710
3440
3412
3587
3633
3926
3645
2897
3576
4396
4017
4433
4017
4599
4058
4584
3336
3818
4704
4986
2858
3364
2925
3220
4284
3707
4479
3816
3445
3681
3525
3994
4270
3769
3574
3934
3512
3601
3608
3031
3158
3220
3385
2987
3449
3265
3288
3463
3756
3305
3315
2964
3246
3401
3741
3838
3782
3289
3629
3719
4932
3225
3421
3590
4057
3480
3802
3685
3957
4115
3473
4303
3796
3745
5068
3181
3510
3648
4799
4451
3897
4008
5477
4210
4811
4156
3142
3189
3431
4607
3123
3389
3531
4066
6962
4653
3329
3122
3036
3760
4447
3181
4171
4090
3237
3433
3856
3777
2972
3931
2962
3217
3489
3318
3227
3429
3479
3522
3213
2532
2724
2692
3500
3863
3569
3764
4294
3647
3753
4364
4056
4504
4042
4401
4413
5029
3523
3599
4942
5136
2942
2880
3708
2993
3213
4615
3973
5216
4110
3428
3732
3458
4069
4508
4459
3925
3364
4085
3608
3613
3861
2858
3251
3378
3756
3507
3558
3608
3371
3417
3315
3989
3529
3319
2950
3230
3637
3746
3849
3643
3494
3582
3660
4775
3639
3529
3597
4202
3500
3955
3661
4256
4499
3473
4236
3795
3832
4848
3195
3636
4563
3590
4417
4910
4459
4443
3951
5576
4620
4591
4985
3984
3417
3338
3609
4688
3269
3371
3163
4242
5615
4904
3251
3486
2845
3960
4390
3107
4023
4275
3329
3585
3823
4083
3041
4044
3060
3095
3501
3774
3281
3217
3921
3446
3510
3485
3380
3444
3436
3147
3760
2497
2773
2958
4127
3900
3461
3579
4517
3634
3636
3979
4183
4596
4181
4670
4548
4903
3540
3711
4729
5053
2879
2947
3443
3059
3537
3126
3125
3505
5018
4211
6418
4250
3480
3784
3596
4649
4871
4485
3978
3422
4247
3697
3701
3845
3146
3376
3463
3658
3254
3724
3794
3351
3394
3342
4024
3509
3470
3023
3367
3810
3939
3710
3292
3563
3578
4702
3405
3619
3757
4256
3610
3793
3780
4251
4189
3572
4237
3899
3965
5398
3446
3665
4655
3773
4819
5199
4828
3380
4124
5898
4992
5087
5437
4090
4146
3424
3692
3300
3482
3136
4344
4779
5345
3544
3457
3081
4229
4962
3363
4934
5126
3297
3423
3707
3606
4086
3037
3670
3521
3310
4086
3221
3466
3583
3598
3646
3476
3513
3516
3650
3403
3495
3649
2647
2951
2761
3807
3751
4161
4229
4705
4641
5209
4774
5317
3656
3856
5319
5613
2949
3249
3432
3199
4218
3856
3303
3245
